@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
163,17,5.0,25:1293:54:1682:213:31:1683:1684:1685:520:126:714:761:9:1686:580:1687:25
164,17,5.0,25:174:625:1688:189:1689:1690:126:221:131:1691:625:54:277:1406:233:654:904:212:484:125:204:205:556:175:1692:25:533:264
165,17,4.0,432:873:112:1693:189:1215:182:25:174:599:1694:145:1695:1696:1697:145:25:1427:1260:944:945:1698:1699:10:311:976:25:174:1700:513:1701:1702:1089:25:484:232:1703:1704:1705:328:21:74:356:654:21:80:479:428:1706:1700:513:104:25:70:1707:190:1436:1708:1271:939:1089:25:1709:39:940:990:218:21:166:14:289:137:1146:740:453:1710:1524:44:25:138:1711:508:117:211:729:740:70:173:30:431:161:1614:1524:21:1146:215:338:412:586:215:1712:1713:81:356:1714:629:636:125:1143:63:1406:290:403:137:24:569:329:390:81:356:22:10:972:320:859:25:47:319:1715:95
166,18,4.0,136:663:25:533:652:1296:356:555:713:25:305:1716:131:939:456:539:175:70:105:125:175:1692:1717
167,18,4.0,126:411:213:1718:673:92:1406:1415:124:857:143:1719:491:1720:791:792:910:988:1242:1721:1423:722:1415:74:25:728:1415:728:1679:25:823:1415:1679:1151:31:1722:972:868:166:21:624:112:25:691:376:1679:1151:1436:1151:1723:126:484:493:990:1415:21:88:36:1724:1725:25:897:10:652:175:1726:70:868:25:871:1727:10:624:1472:1728:313:189:25:929:1726:1077:711:1148:1089:25:1729:1730:1472:1728:1731:1727:1732:25:691:21:1415:1151:1733:418:635:21:1679:1151:1734:595:1735:569:301:80:21:1736:1737:1296:362:1738:1148:1739:1296:1513:1740:1741:1:940:618:6:25:871:520:520:1742:600:1389:30:671:243:1743:1744:313:126:1745:1746:1747:910:316:25:44:1748:608:671:10:479:115:696:275:1749:10:1750:422:1751:1752:1679:273:1726:25:590:1722:608:1727:520:520:21:1415:101:1733:1753:816:81:191:1754:1755:1756:1757:1679:1758:1755:1136:217:1759:618:635:1335:211:1755:1740:479:1760:1:1497:456:1415:14:1761:1762:145:1441:25:484:871:608:493:649:1727:1517:1763:92:21:649:810:1764:1765:762:1766:519:101:1735:80:25:871:649:1767:1672:1768:424:1727:74:972:868:21:1307:1406:1415:21:649:1767:479:1769:682:924:1767:1770:92:1771:1772:1090:25:897:1517:1763:92:1104:1716:30:771:671:21:269:1773:459:484:1769:124:654:762:92:137:80:1735:1296:25:1727:1293:520:520:1730:25:1131:1774:426:23:352:1775:1776:1385:1406:1415:677:1777:1719:569:1778:284:137:1727:166:1779:211:1136:1385:74:1156:868:484:284:291:1380:12:250:1406:1679:1760:1415:682:25:1293:25:538:1330:70:1327:1780:1350:742:1033:1357:873:1781:1782:237:543:369:1783:1719:1784:25:1785:432:25:95:243:1327:1786:1787:1742:1415
168,18,5.0,124:652:125:1728:1089:349:189:25:135:1788:1789:1790:1791:1792:1793:418:635:213:333:1794:145:433:25:740:1415:3:25:305:782:147:1406
169,18,5.0,549:229:44:54:1795:158:15:663:25:1796:673:1797:1798:51:161:734:682:25:769:125:22
159,18,4.0,25:138:10:172:1406:126:1139:1450:10:25:1103:21:41:10:215:1641:698:124:10:101:137:205:25:1300:639:51:10:1415:476:25:533:1679:188:1799:21:1641:698:368:403:475:126:70:96:1398:139:10:1800:619:25:659:231
154,18,4.0,25:1435:1406:1679:1028:1801:1406:1415:25:459:1802:1803:1804:1805:1806:109:1807:1005:1239:1:31:1613:109:1807:729:154:1808:1406:25:1524:281:1415:165:1679:1423:1809:81:1810:761:441:1811:1148:1726:1338:82:1759:76:608:619:273:1812:10:139:126:1813:1601:174:256:441:1317:1082:586:1814:532:1679:1815:1816:1817:1818:268:1415:1819:1180:1820:57:109:395:420:1676:25:56:737:34:1821:1822:76:910:1823:1082:1824:25:780:1266:1679:1825:1415:217:1826:1015:338:1827:999:1096:1692:1828:939:311:30:143:1829:57:369:471:619:398:607:19:1830:210:619:807:1402:1749:1830:1831:81:1832:601:1833:1834:1835:1836:1468:361:211:921:1837:1838:1839:240:740:367:463:63:1840:1841:1842:1843:234:619:1844:1328:807:552:1845
170,18,5.0,137:109:168:600:904:57:133:137:499:74:990:1846:1590:453
171,19,5.0,124:1847:1848:190:109:1575:1576:1849:1850:530:1851:7:797:516:782
172,19,5.0,124:109:213:54:600:1230:76:329:60:125:74:479:972:1852:369:1853:18:1854:1855:1454:1410:353:213:10
173,19,5.0,456:109:857:1856:256:109:329:1043:25:422:1857:824:856:600:618:174:217:25:138:624:10:638:1406:269:1858:1859:1122:109:229:1860:161:1614:1861:157:219:243:229:1862:25:157:190:25:56:10:990:1120:25:908:44:1863:1864:216:1415:1415:737:1865:619:161:1502:25:665:1866:1867:145:1019:76:25:305:213:1868:597:1415:865:1415:7:342:1406:1415:129:618:109:104:106:213:597:1290:25:174:1415:129:1200:682:1151:1869:1870:801:57:464:856:1415:573:213:1:1868:109:213:1271:635:74:1415:25:819:1415:1415:618:174:74:1871:1872:74:1873:785:191:21:1415:7:1874:131:227:7:1875:1876:21:1415:10:1664:936:711:109:25:706:44:130:413:1877:109:1878:59:1879:1524:1880:936:1497:1415:130:706:280:174:1415:131:25:319:1398:1406:586:1881:106:1122:1882:1406:106:1364:1883:1884:1885:1420:1415:21:1415:6:63:1886:451:10:21:296:1887:1415:618:109:269:1888:990:1889:25:299:1864:1415:990:1890:1136:706:871:190:109:1891:990:118:459:1892:1893:387:205:1415:234:211:652:763:608:1894:795:174:54:578:387:129:131:25:174:1415:304:74:1:493:1415:782:1895:1148:1415:896:361:25:63:21:1415:1896:234:211:652:217:963:1897:421:244:246:247:942:213:333:106
174,19,5.0,137:211:92:130:369:583:92:1898:129:25:319:10:234:44:189:418:635:256:54:978:131:234:92:166:446
175,19,5.0,1508:21:1406:1415:1899:1719:256:1385:1900:912:1901:569:18:125:189:773:328:189:74:1697:1902:1903:244:397:256:1415:1904:25:477:137:131:15:393:1905:714:1906:1415:334:641:1907:31:1532:1908:174:1415:21:1415:31:995:1909:618:1910:1911:387:256:74:1233:1912:1125:234
176,19,5.0,130:137:95:1269:1913:1914:1915:1916:1917:137:95:1918:1126:7:125:494:1919:1920:10:1921:1922:161:207:1923:215:1924:1925:1926:157:158:639:1927:157:1928:1929:25:227:1930:1931:888:151:673:126:1932:197:619:883:1481:904:290:1312:1933:1679:1934:1015:241:1280:1158:1935:1936:124:147:367:1406
133,19,5.0,426:162:580:109:1851:910:10:124:125:446:1937:109:25:174:1230:131:30:1128:54:351:21:1415:1938:1753:4:1939:1940:131:1941:703:76:569:386:1:109:663:25:986:1532:1942:54:1482:321:129:1943:25:740:299:112:602:1944:575:1945:174:1946:459:681:357:369:25:171:842:1081:1851:741:63:230:727:105:651:1947:1937:619:246:247
35,19,4.0,25:174:109:1948:1697:351:189:1949:126:158:15:619:421:25:44:129:632:971:1888:563:555:33:353:25:176:74:1950:25:96:619
98,19,4.0,823:1415:1951:1952:1373:1406:1415:1953:1406:1415:618:652:25:150:133:1954:1955:1956:1957:154:304:1282:1958:823:1577:243:1749:328:1959:1960:1961:6:117:608:619:868:1962:21:1415:129:652:1963:1964:429:54:129:1937:652:44:109:706:1965:80:255:962:1966:1967:1968:1280:334:1969:174:6:117:1970:1415:157:10:1480:618:619:1952:216:136:1415:1971:30:682:157:555:618:109:308:44:1972:109:1973:1230:1974:10:353:243:1452:1975:1976:1977:109:688:701:586:253:1415:329:521:1206:688:701:1108:1978:1979:30:1980:1981:1982:1415:1980:1464:652:1983:16:1984:1019:174:21:1415:1985:751:109:782:1986:1987:567:846:806:1988:1122:10:453:233:1989:1990:1833:74:1712:602:239:125:762:109:166:426:1991:1992:1003:586:1993:127:342:1415:1003:493:109:1994:1433:7:493:136:290:281:187:16:294:240:1406:1415:10:1986:806:109:7:1995:1996:283:586:234:302:74:1712:321:129:1997:1990:1227
177,19,5.0,25:174:54:278:15:600:131:25:1998:652:211:630:1999:975:751:25:1294
178,19,4.0,124:109:15:390:141:109:191:1136:25:981:187:2000:1269:129
179,20,5.0,25:138:2001:640:2002:1486:2003:745:145:135:737:1486:493:1406:109:810:508:268:851:269:105:761:7:218:479:386:284:564:213:109:93:1364:488:2004:104:1406:1998:10:2005
17,20,5.0,1857:619:671:582:211:1986:109:125:100:25:457:319
180,20,5.0,21:2006:1719:600:1357:1415:2007:1293:243:137:162:424:1385:25:370:990:233:492:25:1431:412:25:156:490:25:1516:109
181,20,4.0,126:978:109:166:130:444:773:137:10:129:356:109:70:173:729:1742:129:109:217:25:563:54:129:1396:305:2008:444:171:129:109:167:1327:2009:369:63:2010:2011:2012:1695:313:1739:2013:244:70:2014:109:622:587:63:129:356:558:2015:130:321:996:2016:246:109:124:109:23:137:166:25:70:459:769:2017:2018:29:2019:2020:1096:670:484:290:281:16:1959:109:2021:109:204:2022:2023:2024:21:162:25:1327:432:64:101:2025:2026:59:523:2027:632:1120:127
182,20,4.0,2028:673:1415:25:44:429:2029:503:421:25:229:172:1373:41:2030:1925:2031:25:484:174:1039:2032:166:240:2033:329:291:624:343:1716
173,20,4.0,21:624:2034:1385:912:10:652:221:580:446:2034:608:1730:493:619:493:994:299:2035:74:25:44:1406:1415:737:2036:2037:207:25:1856:44:2038:54:2039:466:2040:25:44:157:174:1728:207:131:21:1415:10:112:15:618:1357:44:333:2041:2042:2043:174:1843:1330:1692:422:74:31:2044:600:1357:2045:190:139:109:1406:1415:21:1415:137:618:109:1330:459:234:343:387:1518:320:2046:49:109:734:2047:1728:459:444:1415:1330:1621:2048:2049:444:1415:21:1415:457:2050:78:981:2051:936:1497:1123:145:2052:1868:213:124:109:1100:15:1:597:1290:21:162:622:2053:740:4:1877:1385:2054:375:2041:2055:1019:1406:618:619:573:213:333:74:734:1175:1275:1415:7:234:226:597:1290:2016:2041:158:555:597:1290:1651:1415:963:1773:10:574:1089:618:109:2056:1928:2057:74:2058:1938:1753:2059:2060:1578:218:74:2061:333:1292:2062:126:158:1040:2063:1697:63:1415:147:112:444:174:109:2064:189:2065:619:234:109:2066:824:2067:76:1330:74:125:21:600:618:109:158:234:1406:1415:106:1136:1330:1415:158:31:126:2068:76:444:109:130:1866:76:1415:14:767:234:343:1415:31:785:1938:1753:10:1422:2069:1415:654:1676:940:1681:124:109:2070:2071:972:109:451:2072:1089:2073:139:2069:1415:157:1888:1736:420:173:782:990:21:1415:2055:2074:2075:284:30:2025:10:213:646:2076:734:2077:344:25:521:1415:1925:2078:2079:2080:2024:1935:1599:2081:2082:795:1271:666:2083:93:465:2084:2085:981:25:227:521:10:48:219:2086:523:990:229:2023:2087:513:240:1406:619:239:356:21:513:240:1765:484:116:302:15:130:16:10:2008:63:213:1300:2088:25:70:295:622:619:296:1398:10:2089:2090:619:74:304:137:165:463:21:1415:1773:10:795:618:109:2091:1854:1330:2092:2093:873:422:550:493:619:1273:10:158:234:851:76:424:453:421:30:2094:297:2095:157:211:139:161:910
183,20,5.0,2096:1357:634:158:488:1985:855:896:137:74:137:166:2097:305:357
184,20,5.0,125:211:109:44:131:912:853:1986:2098:125:74:600:629:130:1398:624:109:1819:2099:2100:174:1728:131:109:642:70:459:319:451:1707:25:227:44:139:10:217:624:243:25:2101:409:109:263:2102:161:1614:25:2103:2104:131:1215:1790:109:2105:2106:7:25:63:488:244:93:257:1290:304:2107:213:333:145:1753:524:21:1415:2108:210:109:561:175:175:1046:1215:2109:109:1419:21:1719:1415:990:10:1524:112:170:25:2110:1415:1824:344:420
185,20,5.0,25:229:1406:1415:652:33:32:773:2111:1385:74:499:2112:2113:81:356:22:484:25:138:13:1480:2114:2115:629:999:1952:654:2116:569:423:1524:243:32:25:304:533:1349
131,20,5.0,382:356:125:7:654:76:7:2117:9:174:243
186,20,5.0,586:105:2118:54:321:129:25:319:10:2119:2120:407:2121:629
35,20,4.0,124:109:158:31:1330:491:1122:933:624:109:25:104:1429:2053:1275:2122:2123:130:74:137:25:187:403:971:25:382:246:865:109
187,20,4.0,25:138:608:1385:2032:1039:1415:25:63:2032:1039:101:31:618:1815:215:2124:9:2032:21:1415:1815:1817:268:1039:451:74:2125:376:21:177:484:101:1524:2126:1039:1136:25:63:463:1415:479:1985:421
98,20,4.0,334:2127:1471:2128:2129:2130:44:2131:2132:2133:2134:1889:600:2135:1406:1415:618:109:1364:488:2136:596:25:195:2137:2138:2135:74:2139:558:25:2140:255:1833:600:74:2141:10:624:619:1593:2142:140:1415:1951:1406:2143:1143:1415:2144:2145:1172:2006:1719:751:806:619:422:74:137:2146:1156:1852:21:109:1994:2147:2148:2074:856:1846:2149:74:237:520:426:1754:2150:1938:1846:131:2151:795:698:1013:751:1938:1753:1755:1994:2152:2153:1959:2154:90:1670:2155:1641:698:564:44:2156:1415:56:2157:299:10:2158:10:1986:25:521:806:1454:157:563:1815:125:21:1961:340:6:117:714:1415:2159:463:10:2160:622:109:1241:216:1951:988:1086:2153:1960:2161:328:1959:1961:1846:96:131:85:171:1937:109:2162:33:2163:2164:2165:1415:1953:1406:1415:2166:1937:2167:1984:109:1994:451:6:117:1406:484:2168:1991:241:109:2165:1003:586:2169:1937:1993:127:972:868:1415:1928:810:493:109:1994:1433:493:74:187:16:21:1406:1415:157:857:2006:1719:600:1357:619:2095:166:304:137:798
154,20,5.0,25:390:1352:1643:25:273:204:2170:729:213:1406:1679:25:1907:1601:305:1823:2171:2172:1907:256:182:2173:1082:586:2174:162:1679:1239:1277:1676:2175:1:174:1645:1647:2176:494:25:187:2177:25:174:1012:556:685:210:109:393:25:2178:1406:1415:109:496:275:2179:1880:663:1217:1660:2071:109:2180:1271:499:74:451:712:2181:1483:2182:1989:652:1952:387:431:729:420:25:2183:162:2184:1415:1824:2185:990:126:38:166:214:2186:2187:940:2022:1100:2188:2189:2190:939:2191:602:30:2192:59:2193:2194:1415:1415:21:2195:109:101:2196:484:1151:2197:117:50:1422:1999:2198:698:2022:2199:1541:7:2200:1415:1847:2201:2202:1385:1239:2203:2204:722:25:308:673:2205:2206:2207:2208:1423:137:631:942:2164:13:526:1406:1415:2209:2210:12:2211:855:1177:154:320:1177:1415:459:1457:1398:624:607:569:2212:2213:2006:2214:252:2215:357:624:1275:171:1240:2216:2217:334:169:2218:1415:1814:1151:1524:57:2219:2220:573:343:1406:1415:305:1125
188,20,4.0,426:975:2221:2222:1864:2223:369:2224:369:1385:974:1:2225:1936:424:619:234:109:589:320:2226:115:696:275:663:57:58:2227:2228
178,20,4.0,21:109:15:390:141:109:191:25:981:187:6:50:2000:1269:129
189,21,5.0,124:15:390:785:698:785:173:175:942:290:215:205:8:555
190,21,5.0,2229:357:719:2230:165:2231:124:175:934:15:225:158:555:1942:174:2232:647:2233:126:630:257:353:2234:2235:1393:191:25:23:533
16,21,4.0,25:174:175:38:321:54:1855:25:567:175:211:582:2236:25:386:281:147:539:384:141:174:21:74:356:555:88:2237:331:101:352:1158:130:369:403:471:66:22
181,21,1.0,1011:243:1719:2238:2239:175:2094:219:1889:217:25:1889:202:243:2240:2241:303:1753:2242:2095
29,21,1.0,424:453:1351:10:198:2243:139:2244:109:2245:168:369:1474:18:16
51,21,4.0,214:728:729:213:10:643:63:338:2246:357:280:2247:1293:243:64:219:665:15:2248:2249:898:51
105,21,5.0,1447:2250:1081:2251:243:10:162:139:25:1081:1752:556:288:304:555:2252:534:2253:2254:624:2255:175:2256:2257:2258:2259:51:175:2260:364:534:2261:2253:88:1926:584:1561:1491:2257:776:287:175:2262:2263:856:44:25:2264:2265:1037:2266:302:213:137:356:437:175:556:288:337:2267:15:561:33:2268:2269:552:2270:88:2271:2272:2273:288:2274:176:1434:288:21:191:856:2275:1928:907:896:481:685:1844:10:133:2276:855:305:567:2277:483:2278:856:207:25:234:1528:297:2186:1798:1128:1136:2279:576:2280:1605:160:1452:1579:631:338:1482:1929:44:393:305:2281:139:2282:64:1663:434:1416:1393:160:174:2282:556:288:2283:13:2284:1674:338:561:676:175:462:556:1416:865:556:1393:482:160:1063:1212:142:1663:855:889:191:793:2285:2286:1068:180:496:2287:2061:723:2288:1275:1123:2289:175:435:601:1545:1147:2290:1391:207:1700:22:25:1699:1410:1290:1037:190:855:889:593:2291:395:1037:302:22:217:257:353:1131:558:524:971:375:2292:589:434:126:484:125:496:2293:678:25:305:175:2294:1977:2144:2295:257:698:1096:1331:795:1212:237:2296:229:2297:1625:219:387:166:2298:622:1235:2299:2300:1123:1140:1328:51:2301:25:394:2302:175:1929:1137:556:2303:1010:2304:1407:2305:2283:1663:434:160:2144:1676:2306:556:2307:305:218:434:160:2308:2309:1333:228:962:2310:2311:137:2312:2313:2314:2315:25:44:2316:434:556:160:1571:376:2317:10:1892:2318:2118:795:1212:25:10:1059:1929:928:25:355:1317:556:991:2319:88:437:685:92:180:678:780:697:1929:2320:571:229:34:175:2321:30:682:2298:216:390:601:246:352:1643:2322:2323:290:463:63:2324:558:482:2325:976:821:2326:2327:2328:2329:2330:2331:1147:701:1391:383:2186:175:1506:639:147:175:2332:227:2333:403:1231:390:126:2334:56:217:390:357:44:2335:204:243:2336:763:1064:2173:2337:1506:376:2338:2339:659:1330:740:184:524:491:871:406:2340:2341:118:639:905:487:160:2342:580:1719:2343:1064:659:63:2285:2344:1068:2345:556:552:1057:1438:1117:1464:1010:1393:175:25:390:1623:2346:2347:52:2348:2349:2350:2351:2352:171:1160:619:677:1623:2353:25:2354:988:2355:1541:723:1167:1:236:745:2356:2357:737:1623:25:647:1392:2015:1268:1057:1147:2358:1001
152,21,5.0,124:125:1598:320:1252:727:205:81:356:1598:126:2176:158:137
191,21,4.0,21:22:664:101:471:520:368:66:361:25:705:126:471:263:621:25:319
192,21,5.0,25:138:253:160:18:555:426:289:698:289:782:147:569:4
93,21,4.0,124:10:608:25:252:484:138:350:44:2359:1028:569:198:2360:109:105:1041:462:25:138:74:356:654:130:13:2361:1367:25:70:1327:1367:625:25:2362:2363:2364:246:1690:463:2365:2366:2367:1305
193,21,4.0,0:1:769:137:175:137:583:546:745:183:2368:174:280:570
194,21,4.0,912:382:2369:95:166:734:2370:159:175:912:173:1:237:25:44:1429:618:2371:129:2372:109:574:2373:2374:555
195,21,5.0,15:390:221:350:100:820:125:15:191:144:15:390:570
196,21,4.0,25:252:439:2375:1660:92:189:494:124:119:792:2118:260:1012:232:21:175:563:488:2230:421:2376:350:910:2377:802:313:38:1437:458:188:25:2378:22:10:1037:685:2142:2277:25:2379:2380:407:935:21:896:481:2142:273:195:25:342:228:1700:587:130:16:25:319:2381:213:1648:2382:896:15:364:2383:685:2076:342:2384
197,21,5.0,63:587:636:2385:768:44:641:59:922:387:175:280:44:2386:2387:109:93:2388:129:2335:663:156:632:633:66:25:1138:175:493:619:1044:723:570:2389:160:70:25:264:784
198,21,5.0,21:420:350:714:715:2390:142:158:15:659:2391:571:998:1095:1030:182:158:15
199,21,5.0,25:696:979:556:160:25:1011:1028:663:234:356:160:25:706:2392:1094:629:574:429:25:70:2393:160:10:2394
189,22,5.0,229:2395:187:25:195:31:2396:2076:263:1043:639:576:94:457:458
101,22,5.0,569:2076:569:481:116:453:865:769:1524:70:2397:1037:25:63
102,22,4.0,137:356:559:2076:60:483:2398:2399:921:576:29:2400:2401:2402:243:329:105
200,22,5.0,654:559:2076:2398:974:198:137:559:2403:137:2404:15:373:25:16
109,22,5.0,136:663:58:25:44:2252:433:2405:559:426:3:2406:66:212:1678:769:101:376:2076:770:25:1142:2407:101:2408:341
201,22,5.0,2409:569:463:105:569:1439:1:1524:1332:2410:1275:559:2076:2398:2411:448:57:25:2412:1889:539:1410:559:576:2413:25:264:25:305:559:2414
153,22,5.0,25:924:1375:2415:2076:263:74:559:1851:1156:2416:482:2417:2415:2418:21:534:2398:484:289:2399:2419:31:88:2398:576:25:1029:572:165
176,22,5.0,2420:2421:2422:2423:426:773:2424:58:125:140:2398:429:2425:383
202,22,5.0,125:559:90:2076:483:2398:221:86:1327:768:1041:198:451:1129:2076:219:243:741:25:174:1088:2426:559:565:1469:576:677:570
107,22,5.0,1800:305:559:2076:773:2427:248:95:2428:2158:2146:2429:95:499:51:1553:412:383:2430
203,22,5.0,426:559:2076:2430:233:234:356:2076:835:2398:1888
38,22,5.0,15:673:2431:2432:357:125:2076:176:2433:2076:2434:197:559:569:18
204,23,5.0,619:63:2435:299:734:198:124:10:25:63:131:600:25:135:665:785:2436:158:125:484:44:109:2437:189:660:109:661:600:965:74:25:819:479:352:2438:1874:14:264:139:10:416
34,23,5.0,1397:2439:2440:2439:2441:124:2442:234:109:663:25:986:25:1406:1415:63:1447:971:908:1742:109:1415:1415:1936:268:1003:586:805:420:729:533:1122:25:329:769
205,23,5.0,25:10:15:226:1385:21:1415:137:211:109:162:2006:1719:246:1003:586:31:335:618:1211:109:1699:1785:335:282:356:74:21:1415:1742:7:1876:1875:1003:586:2124:2443:2444:130:44:1415:1003:586:74:519:2445:2446:185:191:2009:2447:762:109:1822:2448:2449:31:2450:2022:7:25:745:1697:174:109:162:1756:1524:1697:1415:1415
206,23,5.0,1284:435:2451:1415:25:281:25:273:77:1742:1293:608:25:140:109:865:7:1151:1734:2124:25:44:763:130:642:2452:2453:550:290:288:2454:213:130:420:2455:444:764:2059:246:1003:25:70:16
207,23,5.0,25:1942:74:1533:564:190:1415:566:161:2053:2456:2457:2458:1:619:2459:2053:2460:56:2461:109:186:1003:586:137:1350:393:25:1011:25:47:2412:1293:2462:387:1815:31:1415:639:2463:1138:150:744:444:174:1415:2464
208,23,5.0,1651:1406:1415:1953:1406:1415:618:652:479:1661:2465:600:1357:131:2466:523:2467:302:2468:356:74:2469:1003:586:100:1324:523:21:1003:586:2468:1937:652:14:2470:286:2471:173:1217:1970:1122:1003:586:2472:600:2473:25:2474:2475:1:2476:965:966:2477:2478:2479:940:452:387:2480:63:2481:207:109:595:304:1662:2482:81:304:2483:1003:2484:124:1497:1846:10:2485:2486:73:2487:100:135:763:652:2488:998:1651:25:538:25:31:2489:74:2490:2491:2492:2493:273:2494:2122:25:2495:769:1003:586:234:131:652:25:706:2474:272:282:191:651:619:1434:1200:23:17:25:70:680:1003:268:15:30:2472:54:1747:21:294:240:1003:586:14:57:1989:1970:1415:165:580:2496:320:2497:1327:2498:2499:2500:2501:431:432
209,23,5.0,21:1003:586:737:2433:1415:2006:1987:15:638:33:2502:446:2111:600:131:663:1989:514:356:1437:2503:2504:2505:1375:246:701:619:334:169:25:691:2506:607:38:2507:81:191:1095:25:2140:1028:25:44:41:161:1065:1003:963:78:275:608:21:1003:2508:2509:2126:1753:2510:131:2151:1391:1715:1822:14:44:2511:1872:1292:488:1728:597:1290:2512:785:1938:962:122:2513:2514:74:743:213:2515:785:2369:2483:333:244:368:305:103:1372:333:635:682:2516:2448:1041:124:137:112:2517:698:940:2518:2519:782:63:2202:459:352:2520:2521:587:1406:618:619:1593:2522:1409:569:567:2523:1999:1988:227:2524:2525:211:970:2526:904:1280:912:659:393:2527:2528:629:412:105:514:227:1129:387:162:25:457:319:171:44:10:299:798:903:219:1197:1402
210,24,5.0,25:422:924:2529:1182:178:2530:713:4:451:2531:769:80:724:2532:622:2533:326:130:2531:1161:137:7:25:217:178:2534:88:2535:31:990:25:2536:2537:534:1926:1819
18,24,3.0,920:1898:2538:25:2539:1379:2540:1325:1181:25:459:333:850:1206:2541:290:124:178:630:66:2542:2533:100:2543:2533:2540:367:2544:240:1:421:178:243:673:21:1534:1514:178:2545:1367:25:740:1146:2546:237:21:367:2544:88:2535:1146:2546:2547:1387:1514:1:31:990:21:2548:74:727:420:1:2549:2550:178:367:2544:2551
211,24,4.0,2552:133:66:156:25:1322:25:871:226:967:326:10:2282:1651:31:2553:88:873:534:191:216:25:369:137:74:386:178:185:21:178:479:583:95:567:1:347:7:125:2554:635:7:663:2533:326:60:602:63:2532:642:369:403:280:170:812
212,24,5.0,393:25:624:1435:2045:101:129:25:230:403:170:543:25:871:728:493:2555:178:2556:609:2529:2557:2144:26:25:171:74:205:2144:2558:928:1:1059:25:871:2559:2560:1518:2561:604:70:740:124:112:2562:2563:1232:2564:2533:7:240:326:25:2565:227:2566:204:411:179:451:215:698:1596:25:229:189:1922:229:104:1290:2567:25:550:290:243:2568:313:2569:2570:2571:25:2572:326:25:784:140:1021:2573:241:1473:16:41:340:2559:2560:1139:88:58:63:2574:2575:244:0:2576
213,24,4.0,2577:2578:124:782:471:7:125:137:1513:387:129:2579:221:25:70:3:246:2580:426:403:1514:25:157:140:30:1015:1091:2533:2581:59:2582:112
214,24,4.0,7:125:105:2106:2583:10:31:2584:2585:174:1136:1581:534:1926:180:177:196:2586:25:141:257:459:147:137:353:185:304:444:104:1:666
1,25,5.0,126:3:305:2587:244:790:2501:955:415:10:2588:213:970:2589:1516:2587:2590:213:2591:2587:682:352:2592:59:56:213:955:677:2087:125:2587:15:390:147:2593:2594:1995:38:2595:1143:25:304:63:587:2596:2323
215,25,5.0,140:2597:105:213:2598:110:171:2599:10:2600
216,25,5.0,639:640:56:2587:57:629:1135:2601:2602:1633:13:195:230:704:166
217,25,4.0,21:1409:1301:25:229:1096:380:13:526:409:1425:629:2603:25:96:1266:189:855:842:415:2604:928:2605:1019:2606:233:10:2607:2186:793:2597:25:44:126:664:284:95:2608:2609:602:234:158
218,25,5.0,25:63:158:15:2610:328:2611:189:602:127:137:1102:25:319
219,25,5.0,2186:1419:304:2370:524:971:769:212:971:444:424:2612:2613:291:25:10:161:21:112:206:247:2614:483:294:2587:1892:2615:2616:1136:2617:2240:1261:2618:246:247:912:125:22
220,25,4.0,728:729:2619:871:728:538:2620:70:10:1043:158:555:15:390:29:243:1378
221,25,4.0,63:2621:2587:2622:2623:366:639:392:229:197:10:1639:190:352:485:64:64:158:2624:328:189:25:659:174:907:1275:33:2625:2626:2627:25:1419:189:174
222,25,5.0,124:2587:127:125:66:126:567:352:2628:889:2629:31:2630:2631
223,25,5.0,252:2588:2594:2587:25:438:213:2588:2185:1151:539:2443:805:299:2588:2587:158:125:2588:2632:484:158:2588:328:101:2592:356:479:239:2633:856:168:787
224,25,5.0,25:908:10:161:157:280:570:622:582:21:805:2634:734
225,25,5.0,1699:2607:2635:335:25:1139:2636:59:988
226,25,5.0,81:356:1035:1096:856:503:2186:855:2637:2604:2638:2639:2640:2641:174:2642:1412:570:95:415:2587:361:333:51:2643:1868:2644:2645:2646:976:2647:451:2648:503:533:264
227,25,4.0,25:10:608:161:382:56:139:2649:189:21:2650:2651:2652:835:534:359:107:99:805:515:161:1324:2634:394:2588:1202:520:754:515:981:2653:25:567:851:2654:290:281:25:700:524:70:2655:754:2656
228,25,5.0,25:521:44:622:493:2565:2597:161:635:2657:2658:174:362:2659:25:227:44:10:2660:15:225:2594:10:126:663:234:25:706:521:25:190:161:157:158:555:126:233:1065:2587:2144:2661:143:2662:2663:297:463:63:197:30:161:503:457:458
229,25,5.0,126:15:390:855:174:1787:955:555:126:15:2664:2665:2666:189
230,25,5.0,421:24:855:2667:174
124,25,5.0,124:2587:137:25:706:44:2668:488:2669:758:2668:199:125:798
231,25,4.0,25:2670:174:608:2565:2597:2594:10:2671:2597:1072:1989:2597:211:493:2672:2673:21:2674:2594:2675:1731:2587:25:60:531:573:2634:2676:1419:191:2644:174:21:65:1879:2671:2446:2634:767:2677:21:2678:1887:2594:1909:2446:2634:2679:1963:18:531:2680:1460:1412:2681:89:1380:2682:1491:2682:1332:2683:243:2679:25:819:174:2594:1524:57:189:2684:189:25:2685
232,25,5.0,855:2686:356:25:369:1853:757:643:2687:1
233,25,4.0,229:25:56:824:2587:137:166:21:2634:101:2447:25:63:158:2688:955:2689:2690:25:174:306:25:913:2691:137
