@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
1224,211,5.0,133:35:288:3263:1918:3318:322:2235:47:403:175:2193:133:1063:403:649:403:6541:2190:1214:6538:3263:992:403:1372:1641:2247:3263:3532:4662:2251:115:677:43:288:397:195:3263:2079:745:2094:392:44:762:355:269:0:1372:355:1372:3263:2416:85:294:2079:3263:1001:629:0:1372:403:189:374:984:2193:6542
815,211,4.0,88:38:6543:3263:441:47:93:1553:1026:403:104:15
862,211,5.0,528:4562:85:4490:69:266:614:397:53:710:866:214:441
13,211,5.0,194:996:1372:3263:3:511:253:288:3446:6544:558:547
1225,211,4.0,1351:19:214:210:626:166:1902:1633:742:38
1179,211,5.0,253:180:3021:1841:1044:13:285:677:38:2:3920:371
671,211,1.0,113:6538:2079:6538:397:1372:1048:113:386:502:112:539:1372:163:2079:456:225:4305:1372:628:17:14:1372:241:624:511:760:907:231:260:3263:374:1372:398:1372:306:260:751:598:6545:6546:62:6547:558:189:47:1372:403:1764:502:882:1779:15:337:759:614:17:643:1171:169:154:1372:1095:274:3263:14:162:291:3263:113:12:6548:386:85:291:3263:1501:2097:614:192:235:6549:1806:2075:758:6550:6551:1293:1818:3263:2079:6552:390:1372:996:3268:177:431:1372:963:68:3263:66:303
1226,211,4.0,288:2268:3263:6:82:3599:3263:6539:3817:5529:6553:6554:3532:111:6555:2323:68:3237
547,211,4.0,235:0:615:1372:677:43:288:56:1372:3263:134:469:38:6556:6362:1029:259:699:786:745:329:126:1328:1372:758:1328:154:264:3439:291:3263:538:1029:2094:334:6557:6362:1372:274:3263:126:1328:264:126:1328:1029:704:192:214:996:3439:3490:2795:6558:241:1302:94:1411:3439:3263:1091:241:1552:462:3411:2599:298:594:1114:1372:28:4780:545:130:175:1001:830:649:225:538:291:766:597:2339:5216:1471:28:572:104:6:996:6559:6539:3817:3783:192:214:6:586:202:343:3564:3439:3263:2616:379:6:752:2579:973:1764:72:1104:214:285
1171,212,4.0,146:424:623:17:3021:38:2896:68:146:56:88:187:38:1324:146:2457:774:1324:145:191:346:1324:146:492:3085:1163:99:1372:99:983:68:2458:3027:569:5435:14:303:455:374:192:6560:132:100:2879:180:112:541:132
1227,212,4.0,188:146:805:323:88:57:6561:11:241:424:14:325:88:889:146:889:215:17:273:160:1428:495:298:146:300:1098:146:196:1614:1396:2593:1396:191:1098:1807:231:253:388:772:113:958:6562:210:523:146:152:50:1396:1098:1807:898:38:146:152:144:491:231:1098:1807:144:146:2593:571:759:606:1098:1807:523:153:14:959:192:3009:793:248:588:772:1393:534:809:245:199:146:104:1098:1807:94:229:1520:9:328:598:523:241:110:388:1395:253:1844:491:523:150:491:1024:314:1707:146:152:68:146:6369:253:53:186:187:614:106:14:14:325:751:221:134:11:523:983:514:19:2480:256:85:134:15:426:1104
156,212,4.0,146:17:180:456:38:362:146:269:6259:6563:3136:4452:47:1173
33,212,4.0,104:362:774:677:38:681:899:1525:1710:3892:2593:2594:443:43:127:1216
1222,212,1.0,146:17:192:558:2456:298:269:355:105:53:38:146:53:162:266:19
893,212,3.0,1098:1807:208:1066:640:241:17:1306:146:1098:1807:266:521:640:764:38:38:149:2933:711:531:150:160:68:406:26:146:900:303:202:146:63:68:580:347:569:1001:993:4400:6:1136:1001:618:94:146:323:1088:163:14:146:152:206:3028:241:4414:444:1309:329:361:2072:534:104:60:15:19:1844:11:386:21:204:353:6564:2127
331,212,2.0,1208:615:19:110:68:1001:580:191:889:187:14:623:140:6565:68:2112:375
1228,212,4.0,112:146:864:255:256:828:146:11:1082:709:51:726:625:514:20:6566:5576:1986:362:216:889:146:2010:241:588:754:204:963:514:3077:283:273:443:1728:161:198:245:687:428:428:241:60:288:588:216:119:27:9:110:303:26:27:791:161:47:9:148:13:2838
394,212,4.0,274:156:731:254:260:3605:484:458:150:1450:731:1646:50:2448:3742:1450:47:303:6567:171:196:511:897:367:3605:484:941:983:1098:47:68:269:362:146:17:2:1789:398:353:3014:6568:6569:3017:3018:168:2593:358:403:38:2593:475:18:742:429:2593:1494:677:629:187:57:4048:579:204:150:1074:361
1127,212,4.0,38:362:146:534:299:187:142:2593:112:19:467:362:146
1027,212,4.0,2796:114:539:279:146:1540:751:6570:216:888:85:145:963:99:248:375:140:255:276:47:38:983:1950:6570:68:6221:153:294:3873:94:3156:3014:2864:793:766:1098:3014:2593:342:256:60:375:38:9:754:2864:793:2457:455:628:17:456:496:1098:6258:793:623:876:132:5114:2457:480:637:571:17:456:3761:157:547:189:299:60:907:231:38:3014:1098:1807:231:229:248:1098:2084:1370:6571:294:6572:38:3014:793:629:2751:656:67:145:68:229:392:3014:793:1308:523:591:229:1797:882:572:1413:361:26:547:38:146:983:2298:1540:963:99:379:110:38:350
1229,212,2.0,1950:60:3209:1613:99:79:1387:92:631:146:1434:175:558:38:110:172:3039:1447:1930:69:1277:2396:65:707:323:2293
197,212,4.0,294:4485:210:146:593:539:888:187:241:1534:38:68:146:1843:1324:146:189:229:211:269:4643:2815:4784:17:211:440:320:146:241:1494:1592:1163:707:38:1324:146:269:4:6573:2801:1191:6574:374:375:213:146:564:897:60:1103:6575:1027:4:6576:366:6279:146:1027:192:4643:1311:810:680:4009:431:6464:157:1472:611:1027:60:294:1425
327,212,1.0,210:353:6577:269:492:269:188:154:68:146:2278:993:1000:1001:588:579:534:6577:269:1000:4452:349:1167:38:588:314:523:1616:572:6578:1136:388:331:378:6579:6580:781:4910:264:287:210:9:256:225:2199:353:286:14:137:398:49:615:101:4452:85:14:269:68:6221:3027:569:625:68:107:112:1172:15
1148,213,5.0,113:92:589:38:1211:104:298:169:17:14:92:1789
522,213,5.0,260:111:278:133:1259:3836:699:92:1093:3825:887:38:175:104:470:92:208:6581:1707:1086:1086:196:9:1009:1319:69:157:92:225:9:5240:1633:143:2571:1636:92:225:1034:6582:1312:70:1325:579:20:1129:5240:1636:534:1541:732:26:900:1966:1854:68:715:1978:242:766:241:237:88:106:1186:508:470:276:92:225:1034:431:479:104:251:69:266
1109,213,5.0,193:92:298:11:1091:2338:426:0:21:15:114:9
674,213,5.0,53:92:0:6:88:108:241:14:325:38:468:1483:547:751:241:14:81:325:79:761:38
766,213,4.0,528:92:599:104:6:533:1860:558:774:294:165
91,213,5.0,115:180:526:1212:463:1127:485:38:1184:485:6418:115:6583:180:266
173,213,4.0,504:193:526:564:325:143:751:28:572:361:526:2482:374:26:288:625:143:1822:0:27:44:3564:94:137:353:235:113:9:523:1335:491:583:322:585:714:38:980:526:6584:731:1101:133:204:888:355:38:108:485:106:6:1177:845:1086:1118:114:56:16:591:6:196:303:616:85:1590:523:9:202:6585:6586:731:38:523:1335:888:49:349:299:1078:1086:2658:26:547:262:3574:2507:897:1854:145:417:1325:1608:1078:1268:963:351:1406:192:1087:64:6:1102:293:1032:895:3045:455:2827:1304:108:526:177:523:6393:53:4444:526:1465:1087:64:526:1465:1072:64:355:17:14:374:116:895:398:431:849:1086:38:274:214:1859:526:17:431:60:3261:38:1086:862:3453:304:69:145:813:1820:732:1611:1086:134:509:2810:4:38:3808:214:1859:666:89:114:667:354:259:3194:758:583:1564:741:1562:79:76:526:1564:536:1562:79:2007:29:1563:1084:1564:866:38:6587:1604:188:758:5432:9:1878:510:1592:563:558:79:563:558:375:54:221:345:439:1479:199:815:79:793:79:793:2705:901:2299:189:1086:47:15:1086:189:112:174:526:2477:154:9:774:774:1086:38:2455:774:1433:591:248:27:526:162:169:266:509:174:526:11:172:110:1169
1151,213,5.0,113:6588:111:1212:2674:398:1484:38:403:38:525:526:268:107:7:4240:1069:1484:106:485:561:2355:873:6418:1571:337:1972:1171:169:1522:614:398:253:38:829:1464:526:4048:819:171:38:6589:260:505:2391:2717:327:688:368
31,213,5.0,88:92:112:298:187:38:116:609:133:6:684:1078:1086:0:1169
1137,213,5.0,113:38:1982:464:17:104:88:6:14:325:542:968:38:104:251:11
1230,213,5.0,17:104:649:11:43:85:69:351:895:323:278:1086
132,213,5.0,341:104:6:790:60:783:92:3547:1079:1080:2181:882:4662:392:485
954,213,4.0,112:526:169:6:85:27:1529:1504:361:430:140:774:1517:523:19:547:150
114,213,5.0,104:298:526:112:11:82:296:457:66:457:27:298:366:1187:1555:640:213:731:526:105:112:1319:0:27:298:440:298:572:732:60:1110:267:649:104:11
159,213,5.0,38:92:0:766:534:104:6:3446:1400:64:1387:508:479:591:465:438:534:49:15:543:9:539:2580:1306:292:53:1086
1209,213,2.0,898:491:25:1058:474:707:6:20:112:2112:539:726:113:424:623:9:323:341:526:50:386:1212:1253:28:50:132:812:774:253:3141:389:126:361:539:504:2473:486:774:888:1246:2034:1660:241:3192:615:19:615:19:1012:14:188:1083:491:526:374:774:15:793:774:526
1018,213,5.0,1148:1148:1116:17:909:38:1212:2247:6590:6591:6592:180:108:366:459:4239:148:443:623:774:6593:2451:321:12
1165,213,5.0,468:1497:7:2667:6594:594:111:784:805:1254:523:19:293:144:6:1093:6595:47:353:108:92:126:112:539:342:15:9:681:229:709:38:490:784:805:486:92:0:1854:27:120:1325:1406:69:588:70:534:354:2116:105:104:92:143:479:92
373,213,5.0,28:78:11:385:545:78:104:9:94:66:4442:459:47:625:1092:4:82:94:597:17:104
977,213,5.0,69:298:526:6:253:410:558:6596:17:104:162:459:623:237:74:439:318:104:590:1305:88:1464:92
1009,213,5.0,88:526:169:1031:64:17:60:38:92:468:111:1535:381:502:526:225:514:92
1154,213,5.0,1806:714:210:311:1335:392:231:1335:1335:2275:105:110:108:526:447:731:111:2575:493:473:1354:253:189:235:1086:447:63:1002:87:998:523:430:388:518:782:2604:990:526:2391:6597:983:26:1001:374:4292:1494:5214:398:528:145:469:459:97:895:304:1087:1072:108:514:1458:1105:229:3446:410:1071:398:97:110:88:26:1070:1387:157:299:431:27:11:485:108:526:588
196,213,5.0,4273:251:267:189:337:53:1078:1086:189:416:113:356:518:121:413:6598:189:154:78:229:38:1323:108:2197:260:134:78:9:229:4576:985:398:76:79:6599:6600:104:1555:2211:6:6598:1044:115:304:76:79:38:108:6601:792:192:1335:323:677:4576:985:6602:1525:76:304:3481:1562:78:79:625:1092:145:4595:88:156:150:47:532:1092:1966:1511:558:579:580:78:180:625:143:1031:528:184:192:897:6603:583:1232:598:78:2092:105:4990:355:792:78:88:396:1758:19:383:241:1038:536:6604:462:78:6604:572:3431:276:378:78:130:294:721:284:1464:78:38:78:6605:1092:70:1325:1327:6606:651:406:572:1205:1406:1367:3680:886:514:78:78:774:1091:618:6603:774:253:797:355:38:78:1944:241:1318:5:821:78:50:323:3431:345:605:31:815:238:1479:3499:81:90:248:1970:3529:815:1958:6607:78:6608:5821:535:1505:470:174:1094:268:5020:815:17:14:611:1272
400,213,5.0,104:526:163:304:7:470:38:2503:299:204:1564:1703:5781:526:572:104:6
210,214,5.0,2291:174:481:4919:164:157:1889:774:898:9:142:17:180
525,214,5.0,17:104:2630:528:210:276:112:774:99:424:1764:113:142:1806:774:1101
916,214,5.0,180:3217:9:381:3399:112:476:112:4933:154:950:427:6421:1943:783:6609:149:2630:6610:15:962:704:6611:2838:6612:822
336,214,3.0,481:1718:1407:156:583:340:805:299:2330:376:6613:917:171:496:174:6614:149:19:2176:340:60:361:805:997
205,214,5.0,113:583:297:1640:2575:2274:164:17:456:88:424:276:395:208:551:396:918:491:4937:119
736,214,5.0,112:536:88:366:1048:149:896:323:509:11:225:2356:14
338,214,5.0,504:85:12:539:19:3264:5652:572:361:810:318:375:338:2355:53:149:110:588:226:1695:511:19:1073:1254:2456:678:19:2:2458:815:149:303:2575:2274:772:2200:2207:2452:2775:164:577:502:1882:2430:164:897:1169:13:245:774:1858:313:156:13:47:196:485:6113:4605:3114:3499:815:774:17:104:253:20:467:1534:1114
746,215,5.0,60:2305:1673:163:2630:2630:6615:3146:162:1392:2630:2274:110:395:615:1305:88:241:755:545:50:5881:4732:6616:974:640:395:588:2999:2465:1758:395:323:3765:221:81:958:2630:2274:235:395:588:292:163:5640:2630:972
1100,215,5.0,395:3577:2465:17:180:4996:2274:396:149:164:1525:112:298:395
525,215,5.0,142:35:1961:395:163:104:761:395:204:142:35:395
30,215,5.0,149:156:325:2703:653:6617:3259:2143:395:1023:202:149:156:617:1703:85:1758:395:142:2274:395:6618:682:110:205:622:345:6619:1208:1374:252:3330:456:1163:2361:435:192:0:2097:260:2838
302,215,5.0,113:3237:694:395:629:2274:162:297:2:5033:898:1806:470:588:395:441:473:1059:1075:426:17:571:14:325:3256:395:504:202:162:1400:275:3146:5853:1392:972:224:113:9:9:38:760:202:898:114:704:1094:85:6620:974:361
916,215,5.0,897:4307:1758:2465:105:303:27:572:1788:865
416,215,5.0,149:2274:395:528:17:14:1400:49:5840:142:2200:1306:395:164:0:27:9:110:2200:156:325:27:32:395:719:82:2110:105:528
111,215,1.0,323:165:73:539:1081:2084:792:396:2465:6621:3241:73:960:204:17:6622:2274:210:1091:60:2826:27:396:396:4996:6623:2274:898:114:1305:114:5652:188:1511:1091:258:4235:4593:388:1373:105:165:253
545,215,5.0,812:395:298:142:9:1527:9:149:6624
337,215,5.0,1806:180:163:2628:2383:164:354:188:130:908:192:156:105:2086:112:710
975,215,4.0,110:81:395:958:1387:2274:1870:2630:888:1276:491:444:395:333:2079:1387:2274:491:1216:395:2189:104:142:1216:1143:2189:2630
918,215,4.0,17:375:797:985:595:299:759:615:395:5339:6625:490
1231,215,5.0,35:395:1527:254:1787:162:862:2167:687:1392:77:1305:3690:1722:6626:1972:1966:1758:156:398:112:1702:77:395:171:156:1287:2017
1232,215,5.0,125:395:241:112:298:137:85:353:149:298:3
263,215,5.0,615:6627:542:6628:490:163:4235:1392:374:187:511:2113:17
281,215,5.0,615:163:180:2274:149:282:156:229:379:248:386:2189:1094:2001:204:105
72,215,4.0,1002:2274:395:511:2073:110:88:1505:169:547:130:112:104:634:112:15:1060:28:431:2073:149:331
237,215,4.0,2274:395:395:1495:880:1770:1791:979:69:81:298:43:617:583:202:914:3615
827,215,5.0,395:163:1400:156:180:390:2571:181:2074:3448:666:862:2167:395:163:571:180:105:395:26:27:386:9:248:1114:625:157:325:156:2690:979:3256:253:677:210:44:297
959,215,5.0,142:2274:1702:395:5640:142:395:47:898:162:2274:164:815:1702:6629:9:395:2:53:1060:395
920,215,5.0,105:588:640:163:550:14:441:189:588:395:56:321
1203,215,5.0,1758:297:956:374:60:618:187:398:38:1870:171:550:797:2118:772:1730:395
736,215,5.0,395:588:640:318:858:666:614:202:3784:1671:759
910,215,1.0,1116:355:1680:979:1970:1002:2274:395:74:6630:50:2732:105:53:6631:2500:917:171:303:60:38:395:110:268:5572:60:17:27:105:2444:256:511:19:19:53:50:149:410:3381:960:154:6632:3944:143
913,215,5.0,221:395:47:588:640:375:321:3144:165:614
210,216,5.0,38:142:1159:4919:2933:17:104:66:629:1001:17:53:35:9:1721:17:415:6:104:275
18,216,4.0,50:6633:30:1159:6634:88:813:276:225:6635:1159:6635:85:343:653:3209:897:2915:276:900:110:56:129:323:0:253:5148:2352:651:897:1819:276:897:2915:900:1160
525,216,5.0,180:156:6:104:2933:2630:156:6633:88:1031:285:528:285
916,216,2.0,85:165:299:2330:187:188:1611:1159:1308:1326:760:1326:1326:588:169:1058:6636:294:827:17:456:2139:1784:1688:208:1160:2207:1688
355,216,5.0,1720:153:1159:60:50:374:521:1688:383:19:51:958:766:6634:426:345:126:6637:1688:591:6637:1306:149:156
336,216,5.0,186:9:1159:340:186:9:204:1140:235:1159:196:548:14:325:1159
205,216,4.0,898:2:533:417:1784:1966:2092:1688:1395:1326:105:6637:1159:6638:2139:1688:208
1074,216,5.0,6639:6640:2916:5703:149:1806:1225:6641:2484:6642:1025:6643:6644:6645:6646:6647:6648:6649:6650:6651
494,216,5.0,113:142:805:6652:2829:68:1159:17:53:2026:6653:1424:3217:772:594:149
909,216,4.0,210:772:1730:163:17:1764:192:358:4388:189:142:772
1233,216,5.0,38:142:586:68:1159:2571:164:798:156:6:104:663:698:3114:85:1376:1806:2292:1159:47:386:4886:210:12:3644:2274:1392:88:273:1159:1140:88:889:600:476
921,216,5.0,112:2207:2200:2383:164:378:598:2274:149:325:426:1392:2274:616:85:32:448:1082:3146:294:640:395:1160:401:3146:2274:1742:163:88:210
950,217,5.0,38:122:2630:297:25:1606:14:1305:396:356:551:3283:590:2268:105:424:396:2274:271:307:94:2274:546:1924:171:364:361:837:156:9:2055:772:949:3200:171:2274:43:4358:406:163:546:50:4358:47:364:546:163:1525:180:438:210
525,217,1.0,2274:38:1216:90:439:355:1962:156
1234,217,5.0,862:189:629:105:1001:2166:2628:1306:1392:199:180:677:958:28:177:1424:149:772:770:253:2352:73:17:156:504:1082:110:38:253:6654:105:164:53:303:221:1907:551:862:550:1160
811,217,2.0,60:591:60:134:2173:60:163:2200:1882:164:1392:199:163:84:2079:140:996:205:88:298:547
750,217,5.0,1424:149:862:2167:1640:364:180:44:297:142:1306:551:2167:704:1703
591,217,5.0,624:180:539:2580:2407:125:299:575:90:1621:54:3577:162:624:180:163:2494:164:11:193:1430:858:318:999
727,217,5.0,163:2628:1893:164:156:1392:2274:898:1392:2274:163:53:2241:156:2372:439:396:551:396:396:149:1424:142:2274:105:53:438:210
435,217,5.0,37:414:400:2200:6655:6656:221:6657:551:4996:6628:774:396:9:105:104:253:2477:279:398:188:396:1160:14:163:2110:180
912,217,1.0,113:171:188:174:958:2494:164:163:180:2374:4796:1012:14
447,217,5.0,163:4919:164:180:105:53:899:162:156:149:156:1000:15:149:772:386:2500:4910:1566:595:163
449,217,5.0,43:2274:4919:551:6658:2630:156:105:104:47:356:793:43:156
302,218,5.0,47:161:1380:956:2630:297:898:9:534:27:28:116:727:104:2465:1380:28:169:308:298:772:2743:1400:358:511:193:204:156:208:1380
916,218,5.0,2207:2465:4919:180:163:38:5946:161:208:395:1784:161:105:104
1231,218,5.0,6659:792:202:163:17:1309:4290:142:438:53
1232,218,5.0,149:298:574:1662:137:353:169:343:2829:19:17:180:3551:156:1400
1203,218,5.0,0:395:112:298:772:2495:19:3784:586:139:958:545:17:53:2026
910,218,4.0,1148:1615:149:5588:19:50:2705:3128:187:1833:6660:2330:772:288:996:5588:772:6305:142:764:2330:772:210
913,218,5.0,175:349:772:1186:2528:139:1186:77:164:1525
742,219,4.0,613:149:2285:71:653:47:1606:1192:214:129:260:897:657:140:347:5748:174:2268:26:547:741:82:15:613:9:140:653:467:112:81:110:1236:202:38:864:615:472:149:2285:71
220,219,5.0,115:2340:156:82:3312:90:87:473:815:17:14:82:1949:2229:192:583:231:640:11:17:456:1063
1028,219,5.0,104:11:69:298:2285:71:0:759:615:2285:156:88
864,219,5.0,614:25:1789:202:303:1376:28:517:115:615:405:38:1970:71:1783
665,219,5.0,38:71:254:2285:156:149:3525:192:105:5579:266:9
434,219,5.0,71:180:1192:156:260:1766:156:2186:90:112:2285:71:441
603,220,2.0,1678:456:888:958:395:2066:313:156:588:698:26:1640:3146:303:110:248:618:395:3146:162:1392:44:897:335
1197,220,3.0,294:5781:534:98
1232,220,5.0,2:47:17:104:60:88:2880:2227:208:1678:172:114:286:1093:156:887:2880:2227:1784
1138,220,5.0,898:1823:1678:2207:1734:1678:805:210:2086:156:1823:47:162:1678:3938:614:0:1376:6661:321
920,220,5.0,17:88:156:192:235:38:697:2143:395:958:1272:87:2143:171
921,220,5.0,163:456:17:1789:2528:50:395:4213:1784:595:1962:1525
842,220,5.0,3005:614:1374:17:3021:115:1823:1678:214
913,220,5.0,615:512:76:521:221:588:395:3405:375:2528
746,221,5.0,1160:25:180:671:455:73:163:2630:6615:14:249:204:205:1160:53:396:105:156
848,221,1.0,47:68:1160:1001:11:609:275:210:311:1048:375:888:805:47:898:160:704:1763:298:1163:5661:2063:404:1058:704:704:614:398:1811:551:5661:404:1893:5661:196:125:386:149:2330:154:426:44:202
950,221,5.0,1160:163:14:1159:164:1966:73:396:149:2274:14:105:88:17:14:677:142:56:229:562:164:1160
1065,221,5.0,47:112:1160:1063:69:266:122:295:202:112:19
1231,221,5.0,180:2878:1400:852:1160:47:60:53:943:9:1429:1633:6662:4581:383:1294:1305:1638:1160:1141:1966:373:642:6663
263,221,5.0,113:3172:164:629:105:162:6628:6664:774:918:6664:163:104:105:104:60:6665:783
783,221,4.0,14:733:624:6666:19:345:204:205:156:1160:594:439:354:105:112
1203,221,5.0,6667:164:772:1893:1653:164:798:156:221:437:5807:5072:1159:956:53:0:1751:1160
366,222,2.0,898:491:1457:1907:551:9:185:1962:3536:1870:3969:550:1380:2398:510:105:53:407:758:5847:418:3178:574:342:112:81:917:2248:1160:550:918:104:1555:888
410,222,3.0,171:1380:2039:6668:711:2372:2372:3021:73:3147:3021:551:1893:2222:125:278:81:390:11:318:1082:534:295:235:508:6669:2321:6670:204:6669:1085:890:389:614:163:14:105:112:164:105:374:1874:11:2786
413,222,5.0,189:59:162:358:35:156:1457:629:2274:2189:104:303:572:156:845:1272:79:311
1234,222,5.0,9:1706:6671:164:677:2838:956:133:2628:1306:6533:629:105:629:2274:189:572:88:1893:105:1907:1160:1859:550:47:171:1380:1457:343:15:772:189:3130:171:1380:711:2372:3708:409:204:3708:409:2274:189:1907:3411:572:1966:171:1380:186:204:205:618:149:772
807,222,5.0,38:43:1048:845:413:1394:213:6672:142:571:1525:47:3411:1966:426:162:149:862:2167:17:456:104:11
591,222,5.0,1793:704:149:772:898:1021:3564:11:1430:105:104:163:180:204:205
934,222,5.0,19:25:383:325:1043:15:149:2200:1882:983:164:231:1859:550:149:2200:504:5593:918:2200:1411:1048:125:1971:1264:164:613:2200:1455:245:63:481:204:428:1859:973:3146:1392:3664:1455:2086:94:17:772:1160:5877:918:163:180
727,222,5.0,53:142:2274:439:772:572:156:231:105:288:3411:1457:2274:572:156:192:169:14:2160
1134,222,5.0,6548:6673:897:551:733:225:588:44:3490:551:2274:379:60:591:960:551
912,222,3.0,438:325:3428:1216:774:918:491:1056:1160:13:741:318:774:918:129:318
1203,222,5.0,763:3411:1457:248:1216:396:918:360:303:774:1870:1444:918:1884:171:550:163:88:1160:1272:996:1400:168:846:1788:550:44:1400:60:88:110:1884:918:774:918:1680:104:956:3264:792:1216:772:2360:1758:1400:308:38:1660:321
910,222,1.0,733:764:792:337:572:431:9:361:5877:427:406:278:395:355:256:940:1481:171:149:2630:6674:149:5877:81:1542:550:940:3708:409:9:960:41:1844:149:591:256:511:19:19:53:50:149:410:3381:960:154:6632:3944:143
1097,222,5.0,188:1907:551:629:2341:1893:6:1457:343:15:772:9:9:4919:164:473:94:170:1048:375:193:11:2247:318:986:501:171:1380:3708:409:105:1501:156
449,222,5.0,149:2630:4919:1306:551:2274:629:396:9:342:398:629:404:551:1186:149:3411:1457:163:180:156:47:793:958:156
913,222,4.0,3405:17:2916:755:758:2274:1859:522:188:12:105:307:1305:6675:3:572:134:297:899:156:38:550:6676:3086:588
524,223,4.0,6475:149:192:150:53:1429:11:510:723:1098:218:368:618:638:2967:2775:936:2541:374:795:494:192:291:156:6:323:0:303:3:2882:225:150:149:1628:6677:133:1229:4201:1564:85:543:6678:152:1397:2063:368:1169:5597:899:94:276:6:85:1169:3431:2045:6679:2033:253:703:110:94:467:398:349:19:5459:4113:616:536:3000:318:437:4980:130:266:465:1130:795:150:572:3431:1098:368:618:149:1001:105:149:379:681:1044:2408:1824:651:14:325:531:150:150:2754:795:226:356:443:130:62:424:723:936:403:341:475:150
151,223,5.0,188:54:4036:115:6:5087:299:150:110:105:105:126:175:539:26:188:2674:256:1026:615:241:9:175:112:539:3037:149:112:331:150:169:9:9:224:188:329:358:291:156:113:54:1329:759:130:5087:150:189:352:175:169:150:189:110:337:32:286:1169:60:1827:508:110:27:260:156:681:150:456:502:133:50:168:169:295:144:438:53:360:133:136:221:204:205:104:6:889:88:640:150:677:862:88:105:150
305,223,5.0,15:4845:887:156:172:985:150:167:221:156:28:355:38:4022:229:1628:192:294:169:171:188:268:704:162:4845:887:156:191:2726:256:17:545:248:17:6:112:2383:2967:531:150:85:2726:149:6:253:1254:2967:170:88:1901:983:6680:6681:6655:6:355:1082:32:475:14:1002:38:413:2692:32:475:2726:456:56:1970:475:47:85:2967:191:217:150:17:14:761:68:273:2967:178:32:677:171:1254:342:82:60:304:172:983:2550:88:85:150:13:26:256:1942:218:368
760,223,5.0,185:150:514:1126:2693:2986:85:764:1469:308:1392:1721:260:2628:1306:415:1586:163:53:2241:115:1001:2967:1833:2701:6682:608:843:137:11:6683:2235:38:764:32:475:1721:38:403:636:123:1111:759:6144:515:753:85:150:2065:608:843:1394:638:2967:105:253:104:85:150:155:1223:2931:150:79:855:6:150:724:539:150:79:714:1586:1285
127,223,5.0,355:113:150:4845:887:60:1004:2550:11:113:162:320:32:1886:150:253:311:2853:761:3446:456:1970:1291:475:888:229:38:1376:736:398:177:1031:92:150:972:110:6:1071:972:608:843:60:28:149:150:112:1001:8:2967:69:1277:843:253:2690:6:130:38:1032:146:1031:560:608:843:774:171:233:608:1032:3315:235:362:774:150:177:4845:887:210:3405:208:9:374:146:69:1277:843:106:2547:11:253:1548:6684:150:279:356:998:47:1126:2693:733:253:475:1057:1376:736:3808:178:534:721:405:1526:2528
314,223,5.0,51:2726:1586:210:403:150:6:298:410:68:564:47:1277:1812:2297:704:68:68:47:403:268:229:355:38:3808:631:469:2297:707:6:298:130:410:60:266:112:910:174:150
84,223,5.0,110:368:831:1812:269:68:150:154:6685:491:1280:114:150:174:534:193:403:150:160:609:133:6686:3520:2575:162:150:355:2207:4201:130:38:150:0:26:591:9:193:403:150:733:105:2103:1469:150:815:105:2099:9:6687:204:4211:174:795:269:6688:1702:403:202:6391:60:53:666:379:154:142:6689:126:539:150:4022:43:6690:786:6691:143:1586:165:6692:1511:150:31:175:2550:130:162:669:434
921,223,3.0,210:115:260:156:53:413:282:1394:213:723:150:110:56:129:28:69:298:150:879:322:260:120:1160:4411:120:269:25:323:501:375:534:1206:2272:1305:2291:174:1160:110:1001:189:1082:53:1126:596:110:588:150:704:150:810:723:1846:229:2207:368:615:723:6605:60:308:266:2207:368:6690:6693:266:15:105:253:509:1001:403:150
1047,224,5.0,237:79
1235,224,5.0,424:184:14:536:79:180:1801:38:2161:1818:593:1224:462:1023:314:1426:622:4909:2071:5482:17:14:82:163:80:73:2431:2092:12:396:3852:1147:918:6694:448:92:79:134:11:862:54:1556:12:3269:318:781:704:49:49:1306:1305:288:598:79:882:1306:198:47:1072:1087:793:110:92:76:79:12:160:193:634:114:2550:2247:793:2717:6695:793:1072:1306:526:1087:49:47:9:526:76:318:9:958:304:395:3892:289:864:51:163:1758:184:614:235:17:14:38:266:404:105:2414:237:1818:1801:526:79
1150,224,5.0,104:251:116:593:304:98:468:92:214:92:104:11:438:318:12:180:104:311
459,224,5.0,160:3409:526:41:79:5817:221:224:113:79:590:92:593:99:539:79:653:586:536:2:189:3371:79
1021,224,5.0,113:485:7:731:1818:6696:367:2161:766:2414:81:631:6697:783:267:47:625:143:879:490:92:485:631:1881:2414:593:112:2480:677:985:1700:1426:3291:1818:112:6698
1236,224,3.0,593:116:237:92:5201:1952:229:231:1452:283:2161:1818:85:6699:81:448:2261:536:593:356:443:721:973:82:2414:116:92:76:216
1237,224,4.0,1613:198:216:862:274:60:47:1309:593:38:1562
463,224,5.0,105:253:354:79:112:9:3371:3082:12:826:19:1013:640:395:979:198:192:235:92:2091:163
51,224,4.0,104:1801:108:398:38:4548:156:1397:1114:841:107
465,224,5.0,544:545:116:593:225:28:1818:79:398:17:104:1564:431:113:92:1562:79:4179:281:4180:280:1685:525:92:888:366:2325:1072:79:1087:92:1562:79:192:235:1634:15:366:521:79:15:386:793:53
