@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
510,192,5.0,24:122:24:581:122:796:204:1334:156:24:51:356:1147:397:16:835:532:320:1785:200:73:280
1183,192,5.0,10:796:54:156:1565:204:115:156:76:651:1147:204:205:2025:1149:1147:594:497:554:20:874:128:1153:881:398:512:99:204:156:42:2039:1565:204:596:1221:739:306:1408:81:1100:123:6372:705:204:437:92:315:10:796:750:110:12:110:224
820,192,5.0,1042:22:387:200:24:523
627,192,4.0,121:312:142:18:15:156:15:147:118:3032:1613:1457:2672
1184,192,5.0,115:16:174:605:156:57:24:812:2428:18:495:156:57:422:16:688:190:272:1518:1398:939:14:1940:627:51:20:523:967:840:495:156:1958:556:57:16:22:20:121:6044:0:51:16:939:109:89:2159:154:556:1958:156:1363:1457:1147:1871:1490:51:16:796:24:42:556:243:793:47:1095:1221:52:169:170:18:29:1883:472:294:578:16:21:180:153:1457:2672:1105:536:523:339:662:12:156
667,192,5.0,18:18:31:131:267:267:312:215:238:24:122:543:801:651:338
373,192,5.0,99:110:1565:156:42:109:466:1958:1967:156:32:281:10:156:316:3058:3096:57:41:224:1147:1871:459:1958:5753:1457:2945:835:142:121:218:156:755:2672:246
529,192,5.0,437:92:142:24:42:169:170:1457:835:111:18:15:156:1147:10:835:42:20:6373:835:64:402:29:30:305:10:522:1147:3338:1036:727:5727:39:1442:835:57:169:170:299:267:92:21:12
583,192,5.0,109:21:267:10:574:3103:24:42:6374:10:796:1934:5933:157:54:2818:110:2196:320:1150:314:156:163:24:720:30:1150:303:1147:905:218:371:57:523:1231:3046:6375:3419:1717:24:5274:1460:110:835:156:541:315:1616:508:1998:492
449,192,5.0,111:15:314:5933:157:2731:1147:142:111:121:6029:523:204:216:1379:204:156
328,192,5.0,109:1565:204:18:110:85:204:156:24:51:523:156:858:372:204:3962:442:30:744:123:3099:3100:156:115:51:1460:24:372:204:24:280:1565:204:1161
961,192,5.0,110:89:142:1147:156:10:1147:1871:205:744:503:1:428
787,193,5.0,501:167:24:600:106:1887:24:466:122:145:24:2575:29:6376
330,193,5.0,20:2412:1887:1487:902:1031:206:1887:1487:902:1490:20:1999:366:1989:1673:3232:1487:311:3326:228:20:2412:240:1554:1600:716:1004:716:42
332,193,4.0,24:124:1887:24:1004:167:161:1999:1487:1043:24:361:667:1891:773:1517:1106:42:6377:1887:24:348:749:493:1898:1:1600:10:1137:125:2319:1887:494:24:473:464:1138:103:24:291:84:167:1624:493:112:121:15:321:1882:549:5341:328:4238:3399:24:1420:218:506:188:773:24:453:678:42:1887:24:852:1887:382:934:144:24:274:125:167:24:812:419:235:1887:341:1363:1991:167:53:482:651:2147:6378:6379:445:24:202:84:24:1131:6380:3753:469:419:1237:585:1530:1004:1453:3358:3228:111:103:2272:0:54:249:24:42:420:586:436:77:493:3384:321:2641:3724:1582:6381:1619:369:1150:112:4136:24:64:1843:218:420:144:24:47:646:1887:24:1150:167:4276:111:464:1138:455:359:24:453:806:308:6382:1787:1138:372:563:102:118:1044:4276:167:186:890:24:1401:274:3281:24:1765:206:167:359:2263:2597:1626:2412:21:2272:115:202:356:360:2367:112:2110:86:167:94:24:73:1843:1887
858,193,5.0,18:30:2263:207:359:57:1144:2263:24:42:1991:167:42:2219:2220:3162:2379:24:289:1843:1887:1014:2597:167:669:109:1887:1568:1363:180:167:911
584,193,5.0,15:343:21:494:112:121:24:124:1887:165:10:2617:1962:57:289:2412:21:1006:206
1185,194,5.0,28:121:1615:2363:2411:6383:2363:75:802:679:6384:6385:92:1908:1:2039:6386:644:75
1186,194,5.0,30:1999:2363:111:267:103:15:596:267:92:4127:58:54:2363:75:57:2165:516:582
615,194,4.0,24:122:744:1784:24:202:410:1314:6252:75:2363:167:341:12:3730:75:744:2060:2363:20:75:24:202:111:700:24:291:121:3702:228:24:468:89:1642:235:86:875:58:624:5104:1020:5328:734:365:20:2363:18:1359:4127:1236:216:422:106:228:118:2363:311:2416:787:345
690,194,4.0,20:21:6387:1828:121:4127:549:167:2237:92:20:75:24:834:2323:506:420:3730:75:765:20:2124:1605:3612:24:466:651:924:20:75:1828:437:92:111:700:517:3722:903:120:20:75:148:2323:147:224:109:2363:161:20:2363:1828:399:24:2393:402:165:123:21:24:51:356:924:2393:6388:20:482:2031:963:549:167:1821:402:57:506:167:2416:137:1626:294:1626:109:21:255:121:341:1245:3134:20:167:161:274:86:20:228:92:517:3665:111:1987:3822:517:3717:22:92:0:506:412:21:111:28:1105:506:619:665:189:24:2302:500:765:109:224
831,194,5.0,24:847:122:53:42:288:308:18:482:1856:1714:1262:748:57:1826:596:3727:2078:943:1714:4122:5040:6389:167:1987:3822:3717:1036:596:92:4127:54:272:3722:2567:903:533:1955:75:420:1221:52:167:2363:1071:20:3163:995:220:2251:106:107:995:787:1925:1036:20:2363:4319:18:15:3722:903:75:18:15:24:270:371:2147:1999:2363:1518:18:482
1096,194,4.0,24:378:551:840:21:118:2018:3718:22:15:596:4878:57:123:167:450:350:21:24:422
725,194,4.0,20:1236:18:12:570:267:75:477:291:624:60
1187,194,5.0,401:20:75:24:201:420:2112:542:111:18:1898:167:57:6390:24:270:2255:193:433
970,195,4.0,92:142:120:569:24:200:47:188:42:808:422:141:297:142:18:15:153:24:270:215:450:131
600,195,4.0,673:165:160:404:18:267:121:617:244:753:1669:187:24:57:131:188:649:169:170:142:24:536:10:140:110:710
1188,195,5.0,142:193:110:7:315:373:24:16:142:544:169:170:206:507:508:18:552:1031:1039:362:142:7:121:131:312:169:170:320:218
1117,195,5.0,24:534:169:170:142:493:15:343:24:57:252:168:255:1329:97:578:562:561:265:24:64:73:280
1189,195,1.0,24:122:152:126:24:42:426:167:549:536:410:126:374:1294:24:202:215:24:1674:152:533:1459:215:24:202:165:29:582:410:126:140:18:482:24:267:202:165:174:126:24:267:468:24:139:536:189:109:126:18:624:111:255:57:578:1387:24:573:204:3713:522:665:666:190:167:1624:802:2436:522:120:24:183:410:126:359:2127:450:174:412:142
299,195,5.0,112:216:76:314:315:142:7:315:24:141:296:227:142:47:24:359:6391:245:7:20:245:12:375:142:98:142:24:600:42:218:1849:16:216:124
322,195,5.0,24:124:142:493:131:600:199:1153:633:594:375:10:24:16
367,195,4.0,402:206:751:99:142:218:145:146:24:752:169:170:142:645:730:24:1743:183:152:200:695:341:12:184:303:1279:383:118:121:315:142:121:4574:385:125:769:6392:173:128:168:0:206:857:121:85:515:669:503:402:70:1:245:8:24:70:6393:589:594:368:142:493:422:54:744:77:773:321:3521:142:425:142:1798:1036:23:12:145:146:205:291:121:224:24:64:280:142:16
422,195,3.0,32:574:634:168:578:631:67:142:2187:173:167:160:321:5981:429:183:421:142:482:427:24:57:142:197:272:679:168
1190,195,4.0,216:492:4734:613:126:12:934:1340:963:156:167:6:1153:309:78:4979:578:2187:173:488:309:578:817:24:218:6394:5629:106:3215:421:6395:1131:106:200:936:1613:1059:126:6:167
111,195,5.0,1032:662:6043:2414:30:534:52:142:701:1317:1036:20:128:671:54:169:170:1032:839:2059:126:1445:375:2347:167:142:437:121:12:24:42:16:142:3346:128:24:270:542:20:145:1341:146:422:205:3012:663:99:377:6236:666:13:178:2629:140:189:285:51:1092:183:6396:305:123:1083:1341:600
567,195,5.0,42:142:897:339:24:42:6397:828:333:167:1565:605:6398:7:110:361:118:10:362:10:89:2325:2277:24:172:6399:305:531:103:30:215:121:6029:666:653:1886:840:778:274:569:24:42:1026:114:42:515:536:215:619:6400:503:24:201:54:168:339
869,195,5.0,20:169:170:228:142:92:2580:2187:447:160:228:24:200:20:81:2059:861:54:1002:142:205:716:133:142:2633:382
125,195,5.0,24:1150:651:142:66:7:315:701:127:142:115:8:218:6401:7:14:142:934:12:393:381:382:142:20:464:204:168:6402:253:387:422:291:251:84:20:127:1440:248:448:387:187:24:57:142:4568:379:24:1359:169:170:2626:1083:152:1362:1735:24:152:58
944,195,5.0,375:142:73:315:291:5695:373:24:468:24:1847:10:469:229:582:190:24:274:293:160:523:381:2644:1058:15
1060,195,5.0,24:42:10:143:200:24:267:57:373:433:7:315
272,195,5.0,536:24:935:1111:854:2396:787:169:170:6403:120:24:51:315:142:624:230:204:24:201:10:24:267:316:30:450:137:60:15:343
1191,195,5.0,24:42:1363:1704:24:1267:13:720:24:608:165:375:142:89:592:1363:142:24:42:934:168:255:1:15:1324:290:205:245:7:24:316:24:500:224
950,196,4.0,24:135:188:104:574:42:24:377:177:197:493:57:787:762:6404:111:28:15:1362:193:6405:1302:174:903:189:335:2353:1399:24:223:57:291:787:24:274:24:25:3491:1047:24:112:24:42:582:2025:791:7:1:1476:24:47:3639:2711:314:190:152
1169,196,5.0,24:374:285:1034:787:24:224:167:110:6406:6407:20:787:2961:245:24:42:159:24:42:2147:120:48:215:24:1267:6406:24:598:787:47:167:1519:854:2396:24:124:4496:6408:167:6409:6410:450:1034:787:24:600:47:167:24:325:280:165:744
967,196,4.0,375:787:206:821:176:202:86:716:791:1145:89:311:1047:493:422:22:121:2219:2220:299:167:57:2292:787:549:398:1055:787:506:787:311:685:1425:427:24:64:690:1055:787:727:506:727:32:24:690:16:787:989:1002:744:320:137:2371:821:15
1192,196,5.0,360:202:218:2228:2266:309:2010:176:202:856:92:787
426,196,5.0,167:787:1935:60:202:787:428:791:6067
894,196,5.0,24:122:854:2396:787:218:183:247:267:54:57:679:493:86:92:2292:291:86:188:1047:534:632:274:24:267:463:854:2396:224
752,197,5.0,17:787:110:493:7:110:1594:495:129:787:24:124:24:16:48:215:24:667:15:73:280
404,197,4.0,24:57:787:24:667:628:582:267:360:7:24:57:287:662:7:24:57:787:54:3829:67:3654:2428:5737:5044:2393:16
30,197,5.0,549:218:787:450:787:228:4868:2114:2543:1047:1383:1047:283:1431:7:105
615,197,4.0,24:122:129:2329:1:24:124:99:24:2622:24:6:1323:787:322:24:744:24:152:4329:787:24:1519:7:30:24:627:15:24:22:6411
851,197,5.0,24:528:42:445:2144:854:2396:7:175:92:3254:159:891:129:13:255:110:12:92:1067
569,197,5.0,375:1032:787:493:131:131:131:608:110:7:716:47:1344
1193,197,5.0,24:1048:288:167:1091:847:1419:536:308:600:111:42:787:6412:7:24:122:854:2396:3777:493:103:3055:2159:549:337:167:1610:787:673:42:1366:787:1982:288:167:280:762:1034:280:308:57:125:1031:6413:818:787:32:1570:73:3454:762:787:960:2564:352:2213:24:6414:1110:274:360:512:111:305:118:42:801:24:1006:368:1366:787:596:762:10:1145:1106:316:1626:768:787:3577:1965:274
1194,197,5.0,24:42:854:2396:534:245:167:295:24:17:608:1254:493:206:294:114:669:493:91:1344:18:15:1925:216:42:24:47:549:2269:129:1153:2239:140:130:159:3254:7:802:121:1486:159:129:493:91:940:634:2239:118:316:3055:634:7:57:501:215
829,197,5.0,24:165:262:193:1034:165:360:73:1470:121:6:624:2067:193
77,197,5.0,448:1769:186:597:2771:1470:6415:51:325:184:53:202:509:1047:3281:2275:289:7:121
399,197,4.0,206:1880:129:787:181:24:10:536:1704:159:1486:6416:129:24:1150:42:762:787:86:88:118:5611:493:7:110:91:1344:7:57:6417:627:5649:6418:6419:6420:6421:2276:92:1875:1470:7:2018:907:24:3298:299:1091:24:784:24:744:300:570:73:86:501:99:644:260:165:57:129:167:88:463
373,197,3.0,787:24:42:854:2396:787:288:308:167:15:110:493:267:92:7:153:2021:1754
1096,197,5.0,24:86:218:183:247:1163:73:6422:549:767:267:57:73:6422:1176:12:1047:110:249:174:744:218:1696:744:73:6422:24:86:89:312:153:280
350,197,2.0,2641:3563:129:160:662:1323:787:118:1079:743:129:283:1608:787:7:377:1747
699,197,4.0,120:340:110:787:0:1:651:20:12:267:121:3392:1616:303:744:267:121
217,198,5.0,24:42:787:288:167:544:2039:1993:174:6423:506:1049:6424:24:42:854:2396:1002:360:24:5156:3413:3785:3780:787:193:878:1639:1029:7:2525:1875:1047:907:422:1875:3027:469:3780:4400:4417:24:165:1352:3782:375:787:22:373:312:131:294:143:24:274:24:199:787:151:24:1294:1352:3782:787:645:20:77:3829:168:1605:1329:2140:24:630:118:897:328:24:2539:1346:744:6425:215:24:267:2659:455:20:989:1034:2411:2411:2411:6426:280
752,198,5.0,24:2124:1605:806:312:215:137:24:118:3223:2124:1814:2029:1667:120:24:165:255:103:30:376:1198:787:131:469:24:57:371:1:787:517:666:7:561:1107
218,198,5.0,493:428:274:777:1034:787:235:167:24:746:401:140:208:2018:1182:493:422:340:77:168:787:10:218:1453:1004:77:3829:54:5378:205:99:716
1195,198,5.0,24:42:787:143:24:274:268:57:667:787:268:24:397:151:684:103:15:534:426:503:493:103:1344:753:167:4052:24:73:280
258,198,2.0,549:167:1870:235:854:6427:4744:7:121:24:152:3782:4448:1198:787:422:7:121:1821:1075:533:109:215:24:201:328:4873:360:20:716:47:577:15:2030:1667:137:7:200:111:363:493:7:1478:9:1047:1680:24:164:360:64:30:986:24:249:24:224:427:165:422:190:224:328:24:53:667:787:1042:270:115:24:622:787
24,198,5.0,375:787:1870:4735:3947:3800:24:661:124:7:291:373:20:10:144:24:374:51:828:787:2139:24:1344:533:20:7:802:724:854:2396:1853:787:110:6428:7:364:700:2525:274:291:110:543:1374:209:2525:2041:291:644:287:346:152:24:2609:200:1667:716:24:124:787:12:325:1154:450:15
742,198,5.0,375:787:854:2396:890:1769:58:24:124:4873:360:1034:679:3399:42:24:627:360:1034:92:679:208:2018:47:5036:253:167:0:7:110:0:935:36:24:803:72:1876:3211:24:124:77:3829:787:1605:168:722:205:1:428:667:787:216:473:1117:787:24:422:200:175:2127:450:608:165:24:627:500
1196,198,5.0,98:398:151:321:137:131:312:215:7:110:15:147:181:9:3156:1047:312:215
789,198,5.0,375:787:24:42:288:308:124:4254:1020:86:3444:856:4254:690:372:360
221,198,4.0,24:2233:744:6429:10:787:2139:1014:679:167:24:422:202:1361:787:24:165:534:245:787:24:42:787:854:2396:4744:235:1993:4394:1435:121:143:6430:787:151:24:165:10:4394:1435:15:1233:24:627:854:2396:110:1639:878:1047:161:787:744:867:189:274:91:1344:20:787:744:339:140:2399:7:2145:1014:679:167:24:627:200:787:4394:1435:24:463:224:315:787
924,198,4.0,375:7:110:131:312:215:191:144:12:47:3396:858:6431:24:57:6432
204,198,5.0,24:274:1874:167:739:1344:375:787:103:15:2010:739:506:1344:24:847:165:674:450:1034:802:501:1055:787:2800:557:54:183:98:468:235:328:1153:24:218:897:744:339:167
948,198,5.0,787:24:42:288:375:1002:360:787:713:608:7:24:202:167
557,198,5.0,110:167:787:144:12:24:73:280:288:787:422:1490:360:125:6433:690:24:57:4873:777:787:2524:288:167
965,198,3.0,24:218:183:18:206:1352:298:1002:360:1316:1362:4254:744:121:99:422:989:77:3829:787:24:690:1352
926,198,4.0,111:482:787:267:262:245:1352:652:31:1144:787
791,198,5.0,24:31:1:12:1433:24:55:1047:787:66:231:1362:161:198:632:274:1344:796:7:795:2298:2307:110:21:73:280
906,198,5.0,165:450:787:450:1826:16:287:42:7:836
927,198,4.0,15:343:1110:274:91:1344:15:20:7:433:1639:278:1352:624:24:551:245:787:24:217:651:30:427:24:890:57:7:30:1352:3486:24:165:890:302:76:167:1380
48,198,5.0,375:854:2396:777:288:167:787:54:989:1362:744:897:2042:1914:787:744:1270:174:167:1338:268:787:64:51:152:897:328:255:57:121:1150:542:20:787:121:315:66:3767:1047:2074:6202:2196:577:15:73:5987
320,198,5.0,24:651:24:42:198:427:1198:1352:441:2543:287:2543:4744:3782:1036:375:340:410:7:57:4362:508:3631:1047:943:1875:6434:4744:24:139:551:375:787:1993:167
1136,198,5.0,24:164:121:672:24:1267:1870:12:2606:179:727:362:16:1142:540:1143:427:12:787:18:110:167:7:1898:24:325:16
11,198,5.0,24:690:360:787:67:867:89:14:151:667:20:762:1221:2010:42:24:124:12:131:22
30,198,5.0,109:1034:193:2147:1646:20:4874:3780:4417:1445:1359:1974:2678:2800:39:1694:484:3689:167:20:53:1875:762:228:267:4127:39:167
302,198,5.0,24:86:578:20:12:2320:92:897:744:331:206:288:787:547:924:295:1161:10:534:2456:24:1144:288:288:308:4735:787:111:343:167:7:57:2355:303:167:24:262:495:167:410:787:3922:1182:356:149:174:787:24:267:1166:787:346:24:262:121:99:24:162:24:42:455:137:455:288:963:167:787:607:20:1047:291:791:1164:375:360:437:716:2018:2127:6435:1107:787:288:24:134:627:51:935:627:787:66:72:1451:2456:651:151:451:24:64:1694:423:379:787:118:3577:2159:2138:7:312:131:441:787:549:613:1107:787:3162:2018:375:4010:274:7:795:2160:57:288:7:865:430:2510:6436:651:24:64:47:495:278:167:153:215:24:1050:24:754:667:450:24:343:787:816:1451:651:451:787:151:321:667:787:268:1018:24:787:667:1219:412:189:111:147:4339:24:754:1678:288:1018:924:159:517:24:410:209:24:167:308:2147:2219:2220:159:176:10:2709:619:6437:123:110:262:92:167:549:288:495:278:92:167:181:137:667:787:7:57:52:1352:111:305:312:2060:744:288:308:201:1570:382:2585:67:376:286:775:430:608:744:1736:1044
650,198,5.0,662:168:343:2577:3731:288:6438:374:7:1430:671:614:662:168:1874:3723:73:168:1369:24:172:20:320:787:167:205:245:765:426:24:960:3861:4549:1605:168:30:2058:2152:1440:0:149:791:377:791:2209:2786:1301:885:2152:479:1269:766:6390:4591:4881:24:42:1487:1884:1344:2148:86:787:22:856:862:856:186:2148:1269:24:42:3730:75:1245:787:215:274:42:89:2018:162:75:787:1245:309:165:426:632:3847:20:1047:24:651:340:3460:121:274:73:168:6439:2595:350:450:177:7:1:30
227,198,5.0,201:328:1058:110:245:167:7:24:5888:5019:167:109:1289:716:1329:24:935:2044:3209:51:174:787:24:182:219:522:201:1352:1004:1199:205:412:6440:7:57:6441:8:267:2056:274:549:345:768:42:854:2396:205:1626:245:1533:165:624:24:667:935:2044:77:3829:343:267:149:47:624:787:624:104:727:816:1323:1055:787:57:1083:549:3209:280:6442:854:2396:255:274:2149:1047:3209:1164:428:2018
1186,198,5.0,375:267:7:110:288:441:211:167:854:2396:206:24:124:1605:168:77:3829:755:134:459:6443:6444:205:249:624:787:624:2196:109:3829:902:1826:2602:787:744:1998:492
1092,198,5.0,4740:628:110:787:181:24:274:167:6445:6446:4278:124:7:6447:110
52,198,4.0,24:165:787:4494:167:793:855:274:482:543:569:1870:787:1237:2602:4494:89:362:153:1140:652:131:469:24:200:1870:787:73:787:1150:1587:858:454:3406:24:47:167:2217:24:515:1179:1955:4106:1587:569
367,198,5.0,854:2396:787:1403:1006:20:206:20:4802:1047:1048:4872:570:12:1612:1511:24:274:167:496:143:375:787:206:186:1047:1434:2934:72:2115:1861:787:53:131:469:1198:6210:433:1047:10:452:634:24:798:174:1362:493:42:1445:989:1247:318:1269:2289:1284:1150:1713:989:522:734:330:464:4254:1642:1121:1713:523:215:522:330:464:1642:6448:2100:110:787:1047:4590:225:440:523:215:377:6367:755:6449:320:64:24:600:42:123:787:2605:24:239:854:2396:266:1:1612:1236:2115:3595:16:206:186:787:1182:1047:2436
57,198,4.0,854:6450:1689:482:787:1316:1769:2977:24:690:943:762:1034:360:787:140:482:1:30:450:24:165:24:64:1356:16:121:7:274:186:787
418,198,5.0,787:110:288:934:1963:42:308:787:727:18:15:7:110:1166:267:1575:274
380,198,5.0,549:1769:787:143:673:42:854:2396:787:190:1963:289:110:7:110:12
1030,198,5.0,569:593:121:787:493:60:291:110:0:1:651:24:201:3:24:31
876,198,5.0,121:787:12:92:966:120:569:255:131:311:1612:131:787:401:441:2114:31:3532
605,198,5.0,375:206:787:24:600:47:167:24:274:267:92:6451:6452:6453:787:608:1029:1364:20:1875:73:2138:370:791:57:736:24:51
653,198,4.0,24:42:377:787:375:24:42:1144:1275:493:18:7:110:2048:1310:1072:410
1197,198,5.0,561:787:2159:448:1047:633
566,198,5.0,109:1769:787:42:288:228:20:787:131:312:215:295:493:86:1875:112:7:29:345:4844:3724:1699:167:24:289:57:854:2396:1362:727:787:54:989:4829:1456:1034:854:2396:77:3829:1605:168:787:828:432:662:1323:4400:24:627:24:5570:73:1323:2051:24:267:57:6454:1247:503:24:667:787:1667:111:130:4549:316:902:110:536:215:311:851:1685:1362:262:77:787:425:854:2396:1769:787:1031:802:143:274
292,198,5.0,24:361:165:1784:454:150:24:515:352:5078:164:6455:30:24:2154:308:288:7:110:397:160:24:325:280
866,198,5.0,24:274:143:24:453:712:167:54:218:24:172:2147:1646:24:165:712:840:787:1451:167:7:206:3785:3780:1451:7:206:24:140:4765:1352:167:1875:7:206:1048:1047:3162:3782:4741:201:167:3192:165:2120:2144:2120:3785:740:24:1655:4441:1772:6456:4177:165:3396:24:267:57:6457:20:200:183:24:42:64:2030:1362:24:316:140:858:1018:259:212:854:2396:3785:3780:218:787:493:744:6458:501:167:24:600:752:634:924:6458:294:858:24:361:356:801:7:30:341:534:167:222:1646:543:24:172:24:57:30:422:147:634:20:787:7:206:1011:713:167:422:840:907:10:42:840:540:10:274:320:10:6413:228:20:787:206:3211:364:2680:53:206:3729:2018:299:259:212:2115:1631:1890:1295:6459:6460:551:137:854:2396:6461:110:522:1150
814,198,2.0,122:165:777:1034:450:777:364:451:2018:1154:360:372:360:1034:20:787:364:1753:3404:3716:667:4716:776:343:1:4548:24:57:1047:1639:2160:2390:828:787:2800:189:621:1713:787:2543:4541:624
1198,198,5.0,24:42:787:469:24:106:1433:787:7:890:99:375:18:30:427:24:165:722:1669:878:6462:462:7:3748:20:381:382:852:2255:890:2390:427:53:690:245:7
1070,198,5.0,24:47:787:501:288:24:493:7:110:12:624:216:218:219:854:2396:787
425,198,5.0,24:274:360:288:787:312:215:24:165:205:1:428:300:388:721:1047:315:64:118:1366:787:652:1047:140:1:1182:218:39:360:1034:787:174:372:360:787:24:402:1154:372:360:415:493:7:110:24:274:469:397:118:2153:2018
954,198,5.0,110:787:2047:280:24:274:167:143:24:42:854:2396:2359:5238:121:7:312:131
114,198,5.0,24:174:288:24:249:99:218:24:130:42:1854:255:340:121:506:89:613:299:582:493:205:1470:3532:594:24:690:522:308:787:288:493:7:1:30:22:3532
1071,198,4.0,115:552:99:1261:1144:1275:167:787:10:99:24:608:382:1694:24:316:30:787:934:10:110:24:57:7:1237:12:92
1199,198,5.0,24:17:144:24:201:787:410:12:24:496:129:1091:274:167:2170:375:255:482:121:1047:91:1344
761,198,5.0,375:787:287:7:716:2018:549:288:167:255:57:544:787:24:816:1093:1352:787:167
762,198,5.0,0:6463:121:12:960:174:5096:24:816:288:787:215:339:1784:167:24:503:215:339:375:131:312:397:4540:1047:110:12:24:165:501:450:24:201:0:249:24:165:2300:402:24:4687:3782:6464
657,198,5.0,24:267:124:150:77:3829:1117:787:716:2018:24:124:12:121:450:716:1004:73:280
232,198,5.0,111:854:2396:218:6465:315:24:112:1459:224:450:338
894,198,5.0,375:218:288:787:493:315:787:110:273:1434:24:122:3782:3796:239:24:57:24:627:118:1434:776:1678:24:1154:312:154
279,198,5.0,372:360:608:121:300:36:167:0:364:2018:1047:412:1034
233,198,4.0,20:787:7:110:1029:679:288:92:1875:1639:1047:1029:1584:7:110:679:167
956,198,4.0,854:2396:289:47:92:21:20:1323:1055:787:199:85:1198:140:294:1377:427:121:60:118:540:1875:273:3294
658,198,5.0,109:450:199:177:2348:702:787:722:7:1042:29:360:787:7:1392:1898:239:935:350:493:4808:3353:15:582:211:212:240:24:268:118:1575:57:167:466:52:1380:7:148:137:5592:1241:24:172:3353:7:30:450:753:569:1669:812
280,198,5.0,289:16:854:2396:787:167:2692:787:91:1344:469:131:89:469:427:24:165:1166:24:651:24:165:534:840:493:110:852:552:12:23:73:280:6466:111:2025:6467:2390:167:787:311:57:6467:57:4815:552:2802:1036:489:57:3790:341:2390:854:2396:4873:854:528:787:24:6468:183:3240:24:16:787:24:57:1029:7:131:1047
476,198,5.0,121:787
590,198,5.0,124:787:378:551:1710:787:288:628:165:267:1110:135:574:25:374:343:121:224:809:747:787:688:1397:265
958,198,4.0,28:2159:803:215:1459:123:167:6469:269:667:787:1344
823,198,5.0,24:218:17:24:410:167:24:184:194:1142:540:1143:24:274:1806:6470:1674:186:597:1036:120:24:199:267:47:92:744:787:24:720:787:267:218:205:924:1:7:245:167:24:320:320:320:219:375:787:29:52:374:303:528:410:787:24:47:167:808:1042:667:7:167:7:57:24:3554:181:541:167:20:787:73:315:291:287:2613:24:42:274:730:502:24:1329:202:274:501:751:189:416:99:119
1200,198,5.0,4390:218:787:3353:763:288:493:273:15:110:1047:1344:15:131:121:667
973,198,3.0,24:348:787:165:24:106:1:24:289:42:298:3782:24:627:667:165
1201,198,5.0,24:1110:42:12:624:744:787:24:47:787:1352:167:834:174:6471:6472:2073:6473:2795:1586:274:3952:167:6474:6475:5263:6476:110:6471:24:172:2755:270:6476:112:2755:537:6474:202:944:6471:2436
694,198,4.0,24:122:1462:410:20:315:121:24:64:651:110:363:209:493:7:110:502:960:1432:493:131:352:312:3782:188:362:3782:24:64:280:426:503:7:22:9:24:64:627:113:64:202:341:12:582:364:1563:1
73,198,1.0,20:36:1323:787:828:787:2139:1605:168:1344:24:2139:787:1344:143:199:600:10:151:1605:168:2141:24:122:897:328:137:24:280:21
738,198,5.0,561:2144:167:787:787:77:3829:168:787:1020:897:1397:523:787:205:29:428:720:787:425:224:744:331:331:3212:4254:1020:3156:24:182:777:165:360:746
776,198,5.0,24:267:57:787:121:7:291:121:0:249:1:245:2010:762:787:934:24:122:10:744:897:744:667:808:897:339
575,198,5.0,281:274:188:316:787:1:890:99:20:2678:315:571:291:638:315:1496:1381:205:787:890:1769:341:787:1359:1095:787:302:288:308:24:42:274:24:414:227:1649:42:2525:299:274:24:124:291:1047:787:299:274:498:744:24:398:787:909:24:2393:47:398:909:113:24:118:4873:787:20:398:222:24:627:53:697:3776:24:274:364:24:274:312:274:198:632:3847:24:274:227:1649:42:1430:1291:2525:299:24:325:3318:787:24:57:627:570:926:2525:808:24:255:1604:151:73:1323:1055:787:1144:1275:274:1344:1451:31:3309:74:24:151:828:787:24:1006:627:2543:828:151:299:274:24:70:1315:1329:819:574:1770:200:24:667:787:1104:24:627:144:151:909:24:2393:47:24:1166:697:3776:688:828:787:315:2427:4873:787:493:7:110:299:274:498:744:493:291:110:24:124:3396:711:16:4677:288:308:24:468:24:30:291:697:3776
78,198,5.0,111:190:24:47:174:787:288:167:375:182:200:493:5260:7:190:224:140:966:92
833,198,5.0,549:1769:787:183:24:167:933:110:787:206:1362
1036,198,5.0,24:42:1435:1993:1147:1260:3440:20:1570:2533:7:816:343:1941:245:1047:111:1131:311:118:42:360:24:1154:167:493:422:716:791:24:57:1264:24:199:2139:854:2396:288:787
1202,198,5.0,24:1421:382:574:315:787:561:493:131:110:1047:144:215:151:24:1329:37:1073:89:551:787:288:167:1987:2152:479:47:6065:791:787:232:1605:168:203:231:3196:787:570:2564:477:1183:2543:3196:103:1605:1269:743:1605:1453:205:249:6065:3196:787:4238:3099:1453:3324:88:167:320:479:1269:1753:479:205:249:1605:1511:259:479:20:479:175:856:1453:6065:343:787:86:1605:452:479:3550:479:2063:787:69:1453:452:479:161:743:479:611:787:823:2213:1605:818:479:5117:1453:86:856:111:53:452:2152:330:167:24:270:5149:24:316:1605:818:5117:479:0:3197:647:1329:2527:24:130:320
1166,198,5.0,24:674:167:245:299:24:42:787:2161:4228:288:1145:121:1047:121:273:91:1344:24:274:503:502:1228:426:4827:375:787:118:1331:24:667:787:24:1150:721:273:924:24:16:328:24:289:910:744:1031
252,198,5.0,375:787:24:42:288:167:20:7:1047:110:12:624:493:335:1667:24:944
